Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.06.18 21:52:13;Buy;0.01;XAUUSD;3382.59;0.01;2025.06.19 03:47:00;3383.24;-0.08;-1.56;0.65
2025.06.17 21:25:49;Sell;0.01;XAUUSD;3391.24;0.01;2025.06.17 21:27:20;3389.01;-0.08;;2.23
2025.06.17 20:59:12;Sell;0.01;XAUUSD;3390.26;0.01;2025.06.17 21:20:00;3390.07;-0.08;;0.19
2025.06.17 20:51:15;Sell;0.01;XAUUSD;3391.08;0.01;2025.06.17 20:52:00;3390.07;-0.08;;1.01
2025.06.12 14:37:40;Sell;0.01;XAUUSD;3375.54;0.01;2025.06.12 14:39:00;3373.54;-0.08;;2
2025.06.12 14:29:49;Sell;0.01;XAUUSD;3381.36;0.01;2025.06.12 14:30:00;3381.17;-0.08;;0.19
2025.06.12 08:27:52;Sell;0.01;XAUUSD;3374.28;0.01;2025.06.12 08:32:00;3373.93;-0.08;;0.35
2025.06.11 22:23:40;Sell;0.01;XAUUSD;3344.24;0.01;2025.06.11 22:25:01;3343.69;-0.08;;0.55
2025.06.11 12:52:55;Buy;0.01;XAUUSD;3334.01;0.01;2025.06.11 12:54:00;3334.13;-0.08;;0.12
2025.06.10 09:02:06;Buy;0.01;XAUUSD;3318.65;0.01;2025.06.10 09:10:00;3319.74;-0.08;;1.09
2025.06.06 15:34:44;Buy;0.01;XAUUSD;3358.93;0.01;2025.06.06 15:37:10;3360.07;-0.08;;1.1400000000000001
2025.06.06 01:02:00;Buy;0.01;XAUUSD;3354.64;0.01;2025.06.06 02:00:01;3359.05;-0.08;;4.41
2025.06.05 13:57:28;Buy;0.01;XAUUSD;3399.87;0.01;2025.06.05 14:04:00;3400.37;-0.08;;0.5
2025.06.02 17:04:02;Sell;0.01;XAUUSD;3371.41;0.01;2025.06.02 17:08:00;3370.55;-0.08;;0.86
2025.05.30 20:45:04;Sell;0.01;XAUUSD;3293.7;0.01;2025.05.30 20:46:00;3293.37;-0.08;;0.33
2025.05.30 05:12:02;Sell;0.01;XAUUSD;3305.42;0.01;2025.05.30 05:13:00;3304.48;-0.08;;0.94
2025.05.29 17:42:32;Sell;0.01;XAUUSD;3305.68;0.01;2025.05.30 05:12:01;3305.34;-0.08;0.27;0.34
2025.05.29 17:40:51;Sell;0.01;XAUUSD;3307.43;0.01;2025.05.29 17:41:00;3307.12;-0.08;;0.31
2025.05.29 17:25:15;Balance;;;;;;;;;50
